league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2024-08-17 West Brom-Leeds United,Championship,2,Sat,2024-08-17,12:30,West Brom,0–0,Leeds United,25329,The Hawthorns,Samuel Allison,/en/matches/6cc636f7/West-Bromwich-Albion-Leeds-United-August-17-2024-Championship,,6cc636f7
ENG-Championship,2425,2024-08-18 Sunderland-Sheffield Weds,Championship,2,Sun,2024-08-18,12:00,Sunderland,4–0,Sheffield Weds,40022,Stadium of Light,Dean Whitestone,/en/matches/ab1574d3/Sunderland-Sheffield-Wednesday-August-18-2024-Championship,,ab1574d3
ENG-Championship,2425,2024-08-23 Sheffield Weds-Leeds United,Championship,3,Fri,2024-08-23,20:00,Sheffield Weds,0–2,Leeds United,28800,Hillsborough Stadium,Simon Hooper,/en/matches/ced9ecd0/Sheffield-Wednesday-Leeds-United-August-23-2024-Championship,,ced9ecd0
ENG-Championship,2425,2024-08-24 Blackburn-Oxford United,Championship,3,Sat,2024-08-24,15:00,Blackburn,2–1,Oxford United,14769,Ewood Park,Lewis Smith,/en/matches/d548e35e/Blackburn-Rovers-Oxford-United-August-24-2024-Championship,,d548e35e
ENG-Championship,2425,2024-08-24 Bristol City-Coventry City,Championship,3,Sat,2024-08-24,12:30,Bristol City,1–1,Coventry City,21454,Ashton Gate Stadium,Andrew Kitchen,/en/matches/499a9d69/Bristol-City-Coventry-City-August-24-2024-Championship,,499a9d69
ENG-Championship,2425,2024-08-24 Hull City-Millwall,Championship,3,Sat,2024-08-24,12:30,Hull City,0–0,Millwall,20009,MKM Stadium,David Webb,/en/matches/958fdf9f/Hull-City-Millwall-August-24-2024-Championship,,958fdf9f
ENG-Championship,2425,2024-08-24 Middlesbrough-Portsmouth,Championship,3,Sat,2024-08-24,15:00,Middlesbrough,2–2,Portsmouth,26270,Riverside Stadium,Matt Donohue,/en/matches/202967ff/Middlesbrough-Portsmouth-August-24-2024-Championship,,202967ff
ENG-Championship,2425,2024-08-24 Norwich City-Sheffield United,Championship,3,Sat,2024-08-24,15:00,Norwich City,1–1,Sheffield United,26373,Carrow Road,Joshua Smith,/en/matches/008769e1/Norwich-City-Sheffield-United-August-24-2024-Championship,,008769e1
ENG-Championship,2425,2024-08-24 Preston-Luton Town,Championship,3,Sat,2024-08-24,15:00,Preston,1–0,Luton Town,15245,Deepdale Stadium,Dean Whitestone,/en/matches/9aef1d9c/Preston-North-End-Luton-Town-August-24-2024-Championship,,9aef1d9c
ENG-Championship,2425,2024-08-24 QPR-Plymouth Argyle,Championship,3,Sat,2024-08-24,12:30,QPR,1–1,Plymouth Argyle,15285,MATRADE Loftus Road Stadium,Gavin Ward,/en/matches/56b95bb5/Queens-Park-Rangers-Plymouth-Argyle-August-24-2024-Championship,,56b95bb5
ENG-Championship,2425,2024-08-24 Stoke City-West Brom,Championship,3,Sat,2024-08-24,15:00,Stoke City,1–2,West Brom,24371,bet365 Stadium,James Bell,/en/matches/da9feef3/Stoke-City-West-Bromwich-Albion-August-24-2024-Championship,,da9feef3
ENG-Championship,2425,2024-08-24 Sunderland-Burnley,Championship,3,Sat,2024-08-24,15:00,Sunderland,1–0,Burnley,40096,Stadium of Light,Steve Martin,/en/matches/2375d0ce/Sunderland-Burnley-August-24-2024-Championship,,2375d0ce
ENG-Championship,2425,2024-08-24 Watford-Derby County,Championship,3,Sat,2024-08-24,15:00,Watford,2–1,Derby County,18911,Vicarage Road Stadium,Geoff Eltringham,/en/matches/4b94620e/Watford-Derby-County-August-24-2024-Championship,,4b94620e
ENG-Championship,2425,2024-08-25 Swansea City-Cardiff City,Championship,3,Sun,2024-08-25,15:00,Swansea City,1–1,Cardiff City,20174,Swansea.com Stadium,Oliver Langford,/en/matches/112ed598/Swansea-City-Cardiff-City-August-25-2024-Championship,,112ed598
ENG-Championship,2425,2024-08-30 Luton Town-QPR,Championship,4,Fri,2024-08-30,20:00,Luton Town,1–2,QPR,11798,Kenilworth Road Stadium,Robert Madley,/en/matches/e4ba4d60/Luton-Town-Queens-Park-Rangers-August-30-2024-Championship,,e4ba4d60
ENG-Championship,2425,2024-08-31 Burnley-Blackburn,Championship,4,Sat,2024-08-31,12:30,Burnley,1–1,Blackburn,21042,Turf Moor,Tony Harrington,/en/matches/257e736a/Burnley-Blackburn-Rovers-August-31-2024-Championship,,257e736a
ENG-Championship,2425,2024-08-31 Cardiff City-Middlesbrough,Championship,4,Sat,2024-08-31,12:30,Cardiff City,0–2,Middlesbrough,18000,Cardiff City Stadium,David Webb,/en/matches/0c8b1dab/Cardiff-City-Middlesbrough-August-31-2024-Championship,,0c8b1dab
ENG-Championship,2425,2024-08-31 Coventry City-Norwich City,Championship,4,Sat,2024-08-31,12:30,Coventry City,0–1,Norwich City,27353,Coventry Building Society Arena,Andrew Davies,/en/matches/a2eaf014/Coventry-City-Norwich-City-August-31-2024-Championship,,a2eaf014
ENG-Championship,2425,2024-08-31 Derby County-Bristol City,Championship,4,Sat,2024-08-31,15:00,Derby County,3–0,Bristol City,29270,Pride Park Stadium,Tom Nield,/en/matches/fbaa8c37/Derby-County-Bristol-City-August-31-2024-Championship,,fbaa8c37
ENG-Championship,2425,2024-08-31 Leeds United-Hull City,Championship,4,Sat,2024-08-31,15:00,Leeds United,2–0,Hull City,36517,Elland Road,Gavin Ward,/en/matches/507f8537/Leeds-United-Hull-City-August-31-2024-Championship,,507f8537
ENG-Championship,2425,2024-08-31 Millwall-Sheffield Weds,Championship,4,Sat,2024-08-31,15:00,Millwall,3–0,Sheffield Weds,14905,The Den,Leigh Doughty,/en/matches/f7aeb7f3/Millwall-Sheffield-Wednesday-August-31-2024-Championship,,f7aeb7f3
ENG-Championship,2425,2024-08-31 Oxford United-Preston,Championship,4,Sat,2024-08-31,15:00,Oxford United,3–1,Preston,11403,The Kassam Stadium,Keith Stroud,/en/matches/10cf5da6/Oxford-United-Preston-North-End-August-31-2024-Championship,,10cf5da6
ENG-Championship,2425,2024-08-31 Plymouth Argyle-Stoke City,Championship,4,Sat,2024-08-31,15:00,Plymouth Argyle,0–1,Stoke City,16934,Home Park,Oliver Langford,/en/matches/9be32a93/Plymouth-Argyle-Stoke-City-August-31-2024-Championship,,9be32a93
ENG-Championship,2425,2024-08-31 Portsmouth-Sunderland,Championship,4,Sat,2024-08-31,15:00,Portsmouth,1–3,Sunderland,20231,Fratton Park,Samuel Allison,/en/matches/26ebbffe/Portsmouth-Sunderland-August-31-2024-Championship,,26ebbffe
ENG-Championship,2425,2024-08-31 West Brom-Swansea City,Championship,4,Sat,2024-08-31,15:00,West Brom,1–0,Swansea City,24975,The Hawthorns,Anthony Backhouse,/en/matches/3d1defc6/West-Bromwich-Albion-Swansea-City-August-31-2024-Championship,,3d1defc6
ENG-Championship,2425,2024-09-01 Sheffield United-Watford,Championship,4,Sun,2024-09-01,15:00,Sheffield United,1–0,Watford,26914,Bramall Lane,Andrew Kitchen,/en/matches/080b0dd7/Sheffield-United-Watford-September-1-2024-Championship,,080b0dd7
ENG-Championship,2425,2024-09-13 Hull City-Sheffield United,Championship,5,Fri,2024-09-13,20:00,Hull City,0–2,Sheffield United,22403,MKM Stadium,Peter Bankes,/en/matches/6cfbf05a/Hull-City-Sheffield-United-September-13-2024-Championship,,6cfbf05a
ENG-Championship,2425,2024-09-14 Blackburn-Bristol City,Championship,5,Sat,2024-09-14,15:00,Blackburn,3–0,Bristol City,14087,Ewood Park,Stephen Martin,/en/matches/ee019e58/Blackburn-Rovers-Bristol-City-September-14-2024-Championship,,ee019e58
ENG-Championship,2425,2024-09-14 Derby County-Cardiff City,Championship,5,Sat,2024-09-14,15:00,Derby County,1–0,Cardiff City,28985,Pride Park Stadium,Matt Donohue,/en/matches/6c3cd68e/Derby-County-Cardiff-City-September-14-2024-Championship,,6c3cd68e
ENG-Championship,2425,2024-09-14 Leeds United-Burnley,Championship,5,Sat,2024-09-14,12:30,Leeds United,0–1,Burnley,36405,Elland Road,James Bell,/en/matches/0af79e36/Leeds-United-Burnley-September-14-2024-Championship,,0af79e36
ENG-Championship,2425,2024-09-14 Middlesbrough-Preston,Championship,5,Sat,2024-09-14,15:00,Middlesbrough,1–1,Preston,25116,Riverside Stadium,Tom Nield,/en/matches/d2fd59c2/Middlesbrough-Preston-North-End-September-14-2024-Championship,,d2fd59c2
ENG-Championship,2425,2024-09-14 Millwall-Luton Town,Championship,5,Sat,2024-09-14,12:30,Millwall,0–1,Luton Town,14804,The Den,Joshua Smith,/en/matches/d7224f0c/Millwall-Luton-Town-September-14-2024-Championship,,d7224f0c
ENG-Championship,2425,2024-09-14 Oxford United-Stoke City,Championship,5,Sat,2024-09-14,12:30,Oxford United,1–0,Stoke City,11507,The Kassam Stadium,Dean Whitestone,/en/matches/f25562c7/Oxford-United-Stoke-City-September-14-2024-Championship,,f25562c7
ENG-Championship,2425,2024-09-14 Plymouth Argyle-Sunderland,Championship,5,Sat,2024-09-14,15:00,Plymouth Argyle,3–2,Sunderland,16967,Home Park,John Brooks,/en/matches/b872dddc/Plymouth-Argyle-Sunderland-September-14-2024-Championship,,b872dddc
ENG-Championship,2425,2024-09-14 Sheffield Weds-QPR,Championship,5,Sat,2024-09-14,15:00,Sheffield Weds,1–1,QPR,26283,Hillsborough Stadium,Oliver Langford,/en/matches/665bf0d4/Sheffield-Wednesday-Queens-Park-Rangers-September-14-2024-Championship,,665bf0d4
ENG-Championship,2425,2024-09-14 Swansea City-Norwich City,Championship,5,Sat,2024-09-14,15:00,Swansea City,1–0,Norwich City,14097,Swansea.com Stadium,John Busby,/en/matches/3faa8e14/Swansea-City-Norwich-City-September-14-2024-Championship,,3faa8e14
ENG-Championship,2425,2024-09-14 Watford-Coventry City,Championship,5,Sat,2024-09-14,15:00,Watford,1–1,Coventry City,19441,Vicarage Road Stadium,Robert Madley,/en/matches/a8188355/Watford-Coventry-City-September-14-2024-Championship,,a8188355
ENG-Championship,2425,2024-09-15 Portsmouth-West Brom,Championship,5,Sun,2024-09-15,15:00,Portsmouth,0–3,West Brom,20205,Fratton Park,Leigh Doughty,/en/matches/068be4f0/Portsmouth-West-Bromwich-Albion-September-15-2024-Championship,,068be4f0
ENG-Championship,2425,2024-09-20 Stoke City-Hull City,Championship,6,Fri,2024-09-20,20:00,Stoke City,1–3,Hull City,23366,bet365 Stadium,Ben Toner,/en/matches/f54132df/Stoke-City-Hull-City-September-20-2024-Championship,,f54132df
ENG-Championship,2425,2024-09-21 Bristol City-Oxford United,Championship,6,Sat,2024-09-21,15:00,Bristol City,2–1,Oxford United,28125,Ashton Gate Stadium,Will Finnie,/en/matches/27125a56/Bristol-City-Oxford-United-September-21-2024-Championship,,27125a56
ENG-Championship,2425,2024-09-21 Burnley-Portsmouth,Championship,6,Sat,2024-09-21,15:00,Burnley,2–1,Portsmouth,20476,Turf Moor,David Webb,/en/matches/a8b889f8/Burnley-Portsmouth-September-21-2024-Championship,,a8b889f8
ENG-Championship,2425,2024-09-21 Cardiff City-Leeds United,Championship,6,Sat,2024-09-21,15:00,Cardiff City,0–2,Leeds United,23207,Cardiff City Stadium,Joshua Smith,/en/matches/5cae7b0c/Cardiff-City-Leeds-United-September-21-2024-Championship,,5cae7b0c
ENG-Championship,2425,2024-09-21 Coventry City-Swansea City,Championship,6,Sat,2024-09-21,15:00,Coventry City,1–2,Swansea City,26273,Coventry Building Society Arena,James Linington,/en/matches/9a8712b1/Coventry-City-Swansea-City-September-21-2024-Championship,,9a8712b1
ENG-Championship,2425,2024-09-21 Luton Town-Sheffield Weds,Championship,6,Sat,2024-09-21,15:00,Luton Town,2–1,Sheffield Weds,11805,Kenilworth Road Stadium,Gavin Ward,/en/matches/5bb0782c/Luton-Town-Sheffield-Wednesday-September-21-2024-Championship,,5bb0782c
ENG-Championship,2425,2024-09-21 Norwich City-Watford,Championship,6,Sat,2024-09-21,12:30,Norwich City,4–1,Watford,26438,Carrow Road,Anthony Backhouse,/en/matches/713c8ff3/Norwich-City-Watford-September-21-2024-Championship,,713c8ff3
ENG-Championship,2425,2024-09-21 QPR-Millwall,Championship,6,Sat,2024-09-21,12:30,QPR,1–1,Millwall,15350,MATRADE Loftus Road Stadium,John Busby,/en/matches/7a241470/Queens-Park-Rangers-Millwall-September-21-2024-Championship,,7a241470
ENG-Championship,2425,2024-09-21 Sheffield United-Derby County,Championship,6,Sat,2024-09-21,15:00,Sheffield United,1–0,Derby County,28685,Bramall Lane,Andy Madley,/en/matches/98d165eb/Sheffield-United-Derby-County-September-21-2024-Championship,,98d165eb
ENG-Championship,2425,2024-09-21 Sunderland-Middlesbrough,Championship,6,Sat,2024-09-21,12:30,Sunderland,1–0,Middlesbrough,42781,Stadium of Light,Simon Hooper,/en/matches/084412ff/Sunderland-Middlesbrough-September-21-2024-Championship,,084412ff
ENG-Championship,2425,2024-09-21 West Brom-Plymouth Argyle,Championship,6,Sat,2024-09-21,15:00,West Brom,1–0,Plymouth Argyle,25754,The Hawthorns,Andrew Kitchen,/en/matches/f75f5ece/West-Bromwich-Albion-Plymouth-Argyle-September-21-2024-Championship,,f75f5ece
ENG-Championship,2425,2024-09-22 Preston-Blackburn,Championship,6,Sun,2024-09-22,12:00,Preston,0–0,Blackburn,20945,Deepdale Stadium,Matt Donohue,/en/matches/8843bf80/Preston-North-End-Blackburn-Rovers-September-22-2024-Championship,,8843bf80
ENG-Championship,2425,2024-09-27 Plymouth Argyle-Luton Town,Championship,7,Fri,2024-09-27,20:00,Plymouth Argyle,3–1,Luton Town,16616,Home Park,John Busby,/en/matches/195bc214/Plymouth-Argyle-Luton-Town-September-27-2024-Championship,,195bc214
ENG-Championship,2425,2024-09-28 Blackburn-QPR,Championship,7,Sat,2024-09-28,12:30,Blackburn,2–0,QPR,13789,Ewood Park,Craig Pawson,/en/matches/901c1b82/Blackburn-Rovers-Queens-Park-Rangers-September-28-2024-Championship,,901c1b82
ENG-Championship,2425,2024-09-28 Derby County-Norwich City,Championship,7,Sat,2024-09-28,12:30,Derby County,2–3,Norwich City,28915,Pride Park Stadium,Oliver Langford,/en/matches/0fd10cd6/Derby-County-Norwich-City-September-28-2024-Championship,,0fd10cd6
ENG-Championship,2425,2024-09-28 Hull City-Cardiff City,Championship,7,Sat,2024-09-28,15:00,Hull City,4–1,Cardiff City,22665,MKM Stadium,Leigh Doughty,/en/matches/65f173f3/Hull-City-Cardiff-City-September-28-2024-Championship,,65f173f3
ENG-Championship,2425,2024-09-28 Leeds United-Coventry City,Championship,7,Sat,2024-09-28,15:00,Leeds United,3–0,Coventry City,36625,Elland Road,Gavin Ward,/en/matches/5878c137/Leeds-United-Coventry-City-September-28-2024-Championship,,5878c137
ENG-Championship,2425,2024-09-28 Middlesbrough-Stoke City,Championship,7,Sat,2024-09-28,15:00,Middlesbrough,2–0,Stoke City,24610,Riverside Stadium,Stephen Martin,/en/matches/1592fcfa/Middlesbrough-Stoke-City-September-28-2024-Championship,,1592fcfa
ENG-Championship,2425,2024-09-28 Millwall-Preston,Championship,7,Sat,2024-09-28,15:00,Millwall,3–1,Preston,13674,The Den,Darren Bond,/en/matches/597b09d3/Millwall-Preston-North-End-September-28-2024-Championship,,597b09d3
ENG-Championship,2425,2024-09-28 Oxford United-Burnley,Championship,7,Sat,2024-09-28,15:00,Oxford United,0–0,Burnley,11517,The Kassam Stadium,Robert Madley,/en/matches/75a9500f/Oxford-United-Burnley-September-28-2024-Championship,,75a9500f
ENG-Championship,2425,2024-09-28 Portsmouth-Sheffield United,Championship,7,Sat,2024-09-28,15:00,Portsmouth,0–0,Sheffield United,20330,Fratton Park,Matt Donohue,/en/matches/d8d01d42/Portsmouth-Sheffield-United-September-28-2024-Championship,,d8d01d42
ENG-Championship,2425,2024-09-28 Sheffield Weds-West Brom,Championship,7,Sat,2024-09-28,12:30,Sheffield Weds,3–2,West Brom,26308,Hillsborough Stadium,Ben Toner,/en/matches/bdad062b/Sheffield-Wednesday-West-Bromwich-Albion-September-28-2024-Championship,,bdad062b
ENG-Championship,2425,2024-09-28 Watford-Sunderland,Championship,7,Sat,2024-09-28,15:00,Watford,2–1,Sunderland,20335,Vicarage Road Stadium,Andrew Davies,/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,,4b6683f4
ENG-Championship,2425,2024-09-29 Swansea City-Bristol City,Championship,7,Sun,2024-09-29,15:00,Swansea City,1–1,Bristol City,16328,Swansea.com Stadium,Joshua Smith,/en/matches/6dc67563/Swansea-City-Bristol-City-September-29-2024-Championship,,6dc67563
ENG-Championship,2425,2024-10-01 Burnley-Plymouth Argyle,Championship,8,Tue,2024-10-01,19:45,Burnley,1–0,Plymouth Argyle,18779,Turf Moor,Robert Madley,/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,,15e46af7
ENG-Championship,2425,2024-10-01 Cardiff City-Millwall,Championship,8,Tue,2024-10-01,19:45,Cardiff City,1–0,Millwall,15687,Cardiff City Stadium,Gavin Ward,/en/matches/c0cad892/Cardiff-City-Millwall-October-1-2024-Championship,,c0cad892
ENG-Championship,2425,2024-10-01 Coventry City-Blackburn,Championship,8,Tue,2024-10-01,19:45,Coventry City,3–0,Blackburn,24583,Coventry Building Society Arena,John Busby,/en/matches/05de17a9/Coventry-City-Blackburn-Rovers-October-1-2024-Championship,,05de17a9
ENG-Championship,2425,2024-10-01 Luton Town-Oxford United,Championship,8,Tue,2024-10-01,19:45,Luton Town,2–2,Oxford United,11397,Kenilworth Road Stadium,James Bell,/en/matches/ee04264d/Luton-Town-Oxford-United-October-1-2024-Championship,,ee04264d
ENG-Championship,2425,2024-10-01 Norwich City-Leeds United,Championship,8,Tue,2024-10-01,19:45,Norwich City,1–1,Leeds United,26261,Carrow Road,Stephen Martin,/en/matches/a67955c6/Norwich-City-Leeds-United-October-1-2024-Championship,,a67955c6
ENG-Championship,2425,2024-10-01 QPR-Hull City,Championship,8,Tue,2024-10-01,19:45,QPR,1–3,Hull City,13407,MATRADE Loftus Road Stadium,Thomas Kirk,/en/matches/59700177/Queens-Park-Rangers-Hull-City-October-1-2024-Championship,,59700177
ENG-Championship,2425,2024-10-01 Sunderland-Derby County,Championship,8,Tue,2024-10-01,19:45,Sunderland,2–0,Derby County,39017,Stadium of Light,Dean Whitestone,/en/matches/3a71cd8d/Sunderland-Derby-County-October-1-2024-Championship,,3a71cd8d
ENG-Championship,2425,2024-10-01 West Brom-Middlesbrough,Championship,8,Tue,2024-10-01,20:00,West Brom,0–1,Middlesbrough,23769,The Hawthorns,David Webb,/en/matches/9afc6e0a/West-Bromwich-Albion-Middlesbrough-October-1-2024-Championship,,9afc6e0a
ENG-Championship,2425,2024-10-02 Bristol City-Sheffield Weds,Championship,8,Wed,2024-10-02,20:00,Bristol City,0–0,Sheffield Weds,20293,Ashton Gate Stadium,Anthony Backhouse,/en/matches/81814d03/Bristol-City-Sheffield-Wednesday-October-2-2024-Championship,,81814d03
ENG-Championship,2425,2024-10-02 Preston-Watford,Championship,8,Wed,2024-10-02,19:45,Preston,3–0,Watford,13602,Deepdale Stadium,Andrew Kitchen,/en/matches/4f8b9672/Preston-North-End-Watford-October-2-2024-Championship,,4f8b9672
ENG-Championship,2425,2024-10-02 Sheffield United-Swansea City,Championship,8,Wed,2024-10-02,19:45,Sheffield United,1–0,Swansea City,25112,Bramall Lane,Leigh Doughty,/en/matches/84ae4d2d/Sheffield-United-Swansea-City-October-2-2024-Championship,,84ae4d2d
ENG-Championship,2425,2024-10-02 Stoke City-Portsmouth,Championship,8,Wed,2024-10-02,19:45,Stoke City,6–1,Portsmouth,20824,bet365 Stadium,Tom Nield,/en/matches/389c3828/Stoke-City-Portsmouth-October-2-2024-Championship,,389c3828
ENG-Championship,2425,2024-10-04 Sunderland-Leeds United,Championship,9,Fri,2024-10-04,20:00,Sunderland,2–2,Leeds United,41769,Stadium of Light,Tim Robinson,/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,,d893be3b
ENG-Championship,2425,2024-10-05 Burnley-Preston,Championship,9,Sat,2024-10-05,12:30,Burnley,0–0,Preston,20816,Turf Moor,Gavin Ward,/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,,b25d1811
ENG-Championship,2425,2024-10-05 Coventry City-Sheffield Weds,Championship,9,Sat,2024-10-05,15:00,Coventry City,1–2,Sheffield Weds,28671,Coventry Building Society Arena,Dean Whitestone,/en/matches/cc42dab5/Coventry-City-Sheffield-Wednesday-October-5-2024-Championship,,cc42dab5
ENG-Championship,2425,2024-10-05 Derby County-QPR,Championship,9,Sat,2024-10-05,15:00,Derby County,2–0,QPR,29305,Pride Park Stadium,David Webb,/en/matches/efe76973/Derby-County-Queens-Park-Rangers-October-5-2024-Championship,,efe76973
ENG-Championship,2425,2024-10-05 Norwich City-Hull City,Championship,9,Sat,2024-10-05,12:30,Norwich City,4–0,Hull City,26326,Carrow Road,Tom Nield,/en/matches/cb90822e/Norwich-City-Hull-City-October-5-2024-Championship,,cb90822e
ENG-Championship,2425,2024-10-05 Plymouth Argyle-Blackburn,Championship,9,Sat,2024-10-05,15:00,Plymouth Argyle,2–1,Blackburn,16635,Home Park,James Linington,/en/matches/097ffcdc/Plymouth-Argyle-Blackburn-Rovers-October-5-2024-Championship,,097ffcdc
ENG-Championship,2425,2024-10-05 Portsmouth-Oxford United,Championship,9,Sat,2024-10-05,12:30,Portsmouth,1–1,Oxford United,20125,Fratton Park,Lewis Smith,/en/matches/b3c3fb52/Portsmouth-Oxford-United-October-5-2024-Championship,,b3c3fb52
ENG-Championship,2425,2024-10-05 Sheffield United-Luton Town,Championship,9,Sat,2024-10-05,15:00,Sheffield United,2–0,Luton Town,27925,Bramall Lane,John Brooks,/en/matches/2ad57659/Sheffield-United-Luton-Town-October-5-2024-Championship,,2ad57659
